gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2423041418																										32613624										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-13T18:58:18Z			https://www.inaturalist.org/observations/32613624				© Kaitlin Baughman some rights reserved	Kaitlin Baughman												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/32613624	32613624		Kaitlin Baughman								wild																					2019-05-10T17:57:58-04:00	21:57:58Z						Fri May 10 2019 17:57:58 GMT-0400 (EDT)																US	Florida				Florida, US											26.5490453391	-82.0655328785		29845																																			70667067			Kaitlin Baughman	2019-09-12T22:29:19Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2422987652																										32422457										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-09T19:45:30Z			https://www.inaturalist.org/observations/32422457				© Seig some rights reserved	Seig												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/32422457	32422457		Seig								wild									Florida Manatee Trichechus manatus ssp. latirostris near a power plant water outlet south of Tampa, FL												2000-12-15T16:25:00-05:00	21:25:00Z						2000/12/15 4:25 PM EST																US	Florida				Florida, US											27.6552087105	-82.4246171812		29704																																			70249360			Seig	2019-09-09T17:48:25Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2422987154																										32422458										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-09T19:45:33Z			https://www.inaturalist.org/observations/32422458				© Seig some rights reserved	Seig												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/32422458	32422458		Seig								wild									Florida Manatee Trichechus manatus ssp. latirostris near a power plant water outlet south of Tampa, FL												2000-12-15T16:26:00-05:00	21:26:00Z						2000/12/15 4:26 PM EST																US	Florida				Florida, US											27.6628093823	-82.4124079878		29704																																			70249361			Seig	2019-09-09T17:48:26Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2422981826																										32386646										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-09T02:09:43Z			https://www.inaturalist.org/observations/32386646				© luisferrnandez some rights reserved	luisferrnandez												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/32386646	32386646		luisferrnandez								wild																					2019-09-07							2019/09/07 10:25 AM UTC																US	Florida				United States											25.6110651258	-80.087882294		29936																																			70169068			luisferrnandez	2019-09-09T01:22:34Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2422981082																										32388063										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-09T15:07:19Z			https://www.inaturalist.org/observations/32388063				© luisferrnandez some rights reserved	luisferrnandez												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/32388063	32388063		luisferrnandez								wild																					2019-09-07							2019/09/07 10:25 AM UTC																US	Florida				United States											25.6044545097	-80.0851876918		29936																																			70171964			luisferrnandez	2019-09-09T01:49:24Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2422961472																										32322550										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-13T19:19:05Z			https://www.inaturalist.org/observations/32322550				© winature some rights reserved	winature												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29798m to protect threatened taxon			https://www.inaturalist.org/observations/32322550	32322550		winature								wild																					2019-01-11T10:58:00-06:00	16:58:00Z						2019/01/11 10:58 AM CST																US	Florida				United States											26.9673576823	-80.1911578735		29798																																			70764465			brnhn	2019-09-13T19:19:05Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2422950582																										32275161										http://creativecommons.org/licenses/by-nc/4.0/			2019-11-22T19:51:58Z			https://www.inaturalist.org/observations/32275161				© Gena Bentall some rights reserved	Gena Bentall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29727m to protect threatened taxon			https://www.inaturalist.org/observations/32275161	32275161		Gena Bentall								wild																					2006-11-15T09:58:00-08:00	17:58:00Z						2006/11/15 9:58 AM PST																US	Florida				Florida, US											27.5337657365	-82.6742410054		29727																																			69958573			Gena Bentall	2019-09-07T16:14:01Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2397711245																										9766414										http://creativecommons.org/licenses/by-nc/4.0/			2020-02-07T13:02:26Z			https://www.inaturalist.org/observations/9766414				© Wayne Fidler some rights reserved	Wayne Fidler												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29508m to protect threatened taxon			https://www.inaturalist.org/observations/9766414	9766414		Wayne Fidler								wild																					2015-03-29T13:25:00-04:00	17:25:00Z						2015/03/29 1:25 PM EDT																US	Florida				Marion County, US-FL, US											29.212535402	-82.1924731972		29508																																			21525608			Jane Widness	2018-02-07T23:49:16Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2397688747																										32027014										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-03T23:28:32Z			https://www.inaturalist.org/observations/32027014				© Jochen Essig some rights reserved	Jochen Essig												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29680m to protect threatened taxon			https://www.inaturalist.org/observations/32027014	32027014		Jochen Essig								wild																					2015-12-13T16:03:00-05:00	21:03:00Z						2015/12/13 4:03 PM EST																US	Florida				Florida, US											27.9891888281	-82.672484247		29680																																			69402531			brnhn	2019-09-03T01:17:22Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2397686102																										32030669										http://creativecommons.org/licenses/by-nc/4.0/			2019-09-03T18:12:20Z			https://www.inaturalist.org/observations/32030669				© Dean Hester some rights reserved	Dean Hester												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29845m to protect threatened taxon			https://www.inaturalist.org/observations/32030669	32030669		Dean Hester								wild																					2019-08-29T06:11:00-04:00	10:11:00Z						2019/08/29 6:11 AM EDT																US	Florida				Florida, US											26.4188582654	-81.9670521713		29845																																			69485979			brnhn	2019-09-03T18:12:20Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2397635616																										31808740										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:57:16Z			https://www.inaturalist.org/observations/31808740				© atheist some rights reserved	atheist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/31808740	31808740		atheist								wild																					1995-12-03T17:37:00+07:00	10:37:00Z						1995/12/03 5:37 PM +0700																US	Florida				Florida, US											28.882312362	-82.5770291852		29558																																			68945420			atheist	2019-08-30T20:05:32Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2397584962																										31593691										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:57:13Z			https://www.inaturalist.org/observations/31593691				© homeboy some rights reserved	homeboy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29558m to protect threatened taxon			https://www.inaturalist.org/observations/31593691	31593691		homeboy								wild																					2018-11-26T11:37:32-05:00	16:37:32Z						Mon Nov 26 2018 11:37:32 GMT-0500 (EST)																US	Florida				Florida, US											28.8705733425	-82.5977036876		29558																																			68576864			Bruce Neville	2019-08-27T21:50:24Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2397581398																										31590162										http://creativecommons.org/licenses/by-nc/4.0/			2020-06-18T19:31:19Z			https://www.inaturalist.org/observations/31590162				© evergladesdaysafari some rights reserved	evergladesdaysafari												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/31590162	31590162		evergladesdaysafari								wild																					2019-08-24T11:02:00-04:00	15:02:00Z						2019/08/24 11:02 AM EDT																US	Florida				Florida, US											25.9652322319	-81.5157978284		29913																																			68714572			boattailedgrackle	2019-08-29T00:55:44Z				147881								Trichechus manatus latirostris								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				subspecies									
2397570726																										31544560										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:57:19Z			https://www.inaturalist.org/observations/31544560				© phil_bartholomae some rights reserved	phil_bartholomae												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/31544560	31544560		phil_bartholomae								wild																					2017-01-19T15:38:00-06:00	21:38:00Z						2017/01/19 3:38 PM CST																US	Florida				Everglades National Park, Monroe County, US-FL, US											25.1937205985	-80.9657713867		30003																																			68375274			phil_bartholomae	2019-08-26T13:16:39Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
2397512374																										31325095										http://creativecommons.org/licenses/by-nc/4.0/			2020-01-22T05:57:26Z			https://www.inaturalist.org/observations/31325095				© David Puello Gutiérrez some rights reserved	David Puello Gutiérrez												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 29582m to protect threatened taxon			https://www.inaturalist.org/observations/31325095	31325095		David Puello Gutiérrez								wild									Processed with VSCO with ss3 preset												2019-02-03							2019/02/03 9:34 AM -05																US	Florida				Florida, US											28.6679534289	-82.7138231066		29582																																			67930418			David Puello Gutiérrez	2019-08-23T02:23:16Z				46316								Trichechus manatus								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus				species									
