gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
1847582786																										12723041										CC_BY_NC_4_0			2018-11-11T04:34:46Z			https://www.inaturalist.org/observations/12723041				© canoe4nature some rights reserved	canoe4nature												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29433m to protect threatened taxon			https://www.inaturalist.org/observations/12723041	12723041		canoe4nature																Ichetucknee Springs State Park												2005-03-29T17:25:00	22:25:00Z			2005	3	29	2005/03/29 5:25 PM -0500															US	Florida				Florida, US							29.954144	-82.604806	29433.0																																27729839			Ryan Cooke	2018-05-22T22:29:44				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:31.835Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:31.835Z	2020-07-21T07:10:17.413Z	false			
1847566122																										12654512										CC_BY_NC_4_0			2018-11-11T04:35:04Z			https://www.inaturalist.org/observations/12654512				© korbut some rights reserved	korbut												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29607m to protect threatened taxon			https://www.inaturalist.org/observations/12654512	12654512		korbut																It was on a sunny day with temperature about 83 degrees Fahrenheit. I was kayaking at Weeki Wachee. Time 2:25 PM												2017-05-08T00:00:00				2017	5	8	2017-05-08															US	Florida				Florida, US							28.507154	-82.697357	29607.0																																27587878			Ryan Cooke	2018-05-20T21:40:24				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:33.909Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:33.909Z	2020-07-21T07:10:17.413Z	false			
1847550465																										12587388										CC_BY_NC_4_0			2018-11-11T04:35:30Z			https://www.inaturalist.org/observations/12587388				© Peter Olsoy some rights reserved	Peter Olsoy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/12587388	12587388		Peter Olsoy																												2017-03-14T12:41:00	19:41:00Z			2017	3	14	2017/03/14 12:41 PM PDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.043529	-80.832869	30003.0																																27460039			Peter Olsoy	2018-05-18T21:43:49				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:08.337Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:08.337Z	2020-07-21T07:10:17.413Z	false			
1847530617																										12499192										CC_BY_NC_4_0			2018-11-11T04:36:07Z			https://www.inaturalist.org/observations/12499192				© rc6750 some rights reserved	rc6750												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29704m to protect threatened taxon			https://www.inaturalist.org/observations/12499192	12499192		rc6750																												2018-05-12T15:51:27	19:51:27Z			2018	5	12	Sat May 12 2018 15:51:27 GMT-0400 (EDT)															US	Florida				Florida, US							27.644799	-82.752796	29704.0																																27284757			Aristide Kamla	2018-05-16T00:02:44				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.151Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.151Z	2020-07-21T07:10:17.413Z	false			
1847500043																										12383612										CC_BY_NC_4_0			2020-01-22T06:09:50Z			https://www.inaturalist.org/observations/12383612				© jdallman some rights reserved	jdallman												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29936m to protect threatened taxon			https://www.inaturalist.org/observations/12383612	12383612		jdallman																												2016-02-15T08:17:15	13:17:15Z			2016	2	15	Mon Feb 15 2016 08:17:15 GMT-0500 (EST)															US	Florida				Florida, US							25.744967	-80.241509	29936.0																																27056956			Jane Widness	2018-05-12T16:40:35				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.479Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:32.479Z	2020-07-21T07:10:17.413Z	false			
1847482248																										12311369										CC_BY_NC_4_0			2020-01-22T06:09:47Z			https://www.inaturalist.org/observations/12311369				© alicia penney some rights reserved	alicia penney												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/12311369	12311369		alicia penney																												2018-05-08T12:24:00	15:24:00Z			2018	5	8	2018/05/08 12:24 PM ADT															US	Florida				Florida, US							25.953596	-81.572378	29913.0																																26908984			alicia penney	2018-05-10T01:29:34				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:11.169Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:11.169Z	2020-07-21T07:10:17.413Z	false			
1847464769																										12243781										CC_BY_NC_4_0			2020-01-22T06:09:52Z			https://www.inaturalist.org/observations/12243781				© Carlos Sanchez some rights reserved	Carlos Sanchez												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/12243781	12243781		Carlos Sanchez																												2018-04-30T01:31:00	05:31:00Z			2018	4	30	2018/04/30 1:31 AM EDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.165818	-80.924964	30003.0																																26767643			Carlos Sanchez	2018-05-07T20:32:49				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:13.676Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:13.676Z	2020-07-21T07:10:17.413Z	false			
1847457394																										12213455										CC_BY_NC_4_0			2020-01-22T06:09:53Z			https://www.inaturalist.org/observations/12213455				© Jay S some rights reserved	Jay S												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/12213455	12213455		Jay S																												2018-04-29T10:04:00	14:04:00Z			2018	4	29	2018/04/29 10:04 AM EDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.119799	-80.961121	30003.0																																26707366			Jay S	2018-05-06T23:21:15				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:01.277Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:01.277Z	2020-07-21T07:10:17.413Z	false			
1847446147																										12170142										CC_BY_NC_4_0			2020-01-22T06:09:53Z			https://www.inaturalist.org/observations/12170142				© Joe Winer some rights reserved	Joe Winer												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29913m to protect threatened taxon			https://www.inaturalist.org/observations/12170142	12170142		Joe Winer																Manatee by itself came to say hello across the street from Miami Beach Hotel												2018-01-18T10:33:45	18:33:45Z			2018	1	18	Thu Jan 18 2018 10:33:45 GMT-0800 (PST)															US	Florida				United States							25.818023	-80.028301	29913.0																																26628305			Jane Widness	2018-05-05T22:22:34				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:30.801Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:30.801Z	2020-07-21T07:10:17.413Z	false			
1841260432																										11814345										CC_BY_NC_4_0			2020-01-22T06:09:59Z			https://www.inaturalist.org/observations/11814345				© Brian Johnson some rights reserved	Brian Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/11814345	11814345		Brian Johnson																Florida Manatee, Flamingo, Everglades National Park												2018-04-29T11:55:00	17:55:00Z			2018	4	29	2018/04/29 11:55 AM MDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.178105	-80.95039	30003.0																																25919641			Brian Johnson	2018-04-29T23:52:52				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:07.050Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:07.050Z	2020-07-21T07:10:17.413Z	false			
1839267307																										11440221										CC_BY_NC_4_0			2020-01-22T06:09:57Z			https://www.inaturalist.org/observations/11440221				© Jon Becker some rights reserved	Jon Becker												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29508m to protect threatened taxon			https://www.inaturalist.org/observations/11440221	11440221		Jon Becker																												2018-04-04T21:30:00	01:30:00Z			2018	4	4	2018/04/04 9:30 PM EDT															US	Florida				Marion County, US-FL, US							29.204787	-82.192854	29508.0																																26673667			Jane Widness	2018-05-06T15:10:58				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:30.281Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:30.281Z	2020-07-21T07:10:17.413Z	false			
1839256638																										11391415										CC_BY_NC_4_0			2020-01-22T06:10:01Z			https://www.inaturalist.org/observations/11391415				© Colleen VonEhr Evans some rights reserved	Colleen VonEhr Evans												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 31283m to protect threatened taxon			https://www.inaturalist.org/observations/11391415	11391415		Colleen VonEhr Evans																												2016-11-22T11:42:00	16:42:00Z			2016	11	22	2016/11/22 11:42 AM EST															US	Florida				Florida, US							27.965054	-82.55754	31283.0																																25299742			Colleen VonEhr Evans	2018-04-24T14:56:46				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:32.199Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:51:32.199Z	2020-07-21T07:10:17.413Z	false			
1839240311																										11322877										CC_BY_NC_4_0			2018-07-29T05:06:48Z			https://www.inaturalist.org/observations/11322877				© bigredwombat some rights reserved	bigredwombat												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30069m to protect threatened taxon			https://www.inaturalist.org/observations/11322877	11322877		bigredwombat																Digital Camera												1991-06-01T12:07:00	17:07:00Z			1991	6	1	1991/06/01 12:07 PM -0500															US	Florida				United States							24.578978	-81.770884	30069.0																																25165696			Jane Widness	2018-04-22T16:45:24				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:16.458Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:52:16.458Z	2020-07-21T07:10:17.413Z	false			
1839235687																										11302024										CC_BY_NC_4_0			2018-07-29T05:08:43Z			https://www.inaturalist.org/observations/11302024				© Brian Johnson some rights reserved	Brian Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29822m to protect threatened taxon			https://www.inaturalist.org/observations/11302024	11302024		Brian Johnson																Florida Manatee, Lee County Manatee Park.												2013-12-01T08:40:00	15:40:00Z			2013	12	1	2013/12/01 8:40 AM MST															US	Florida				Florida, US							26.770258	-81.749274	29822.0																																25124880			Brian Johnson	2018-04-22T03:41:50				147881								Trichechus manatus latirostris (Harlan, 1824)								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus	latirostris	SUBSPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:51:30.335Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435297	2435297	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus latirostris (Harlan, 1824)	Trichechus manatus latirostris		DWC_ARCHIVE	2020-07-21T08:51:30.335Z	2020-07-21T07:10:17.413Z	false			
1839232301																										11291841										CC_BY_NC_4_0			2018-07-29T05:08:56Z			https://www.inaturalist.org/observations/11291841				© Joshua Sands some rights reserved	Joshua Sands												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30003m to protect threatened taxon			https://www.inaturalist.org/observations/11291841	11291841		Joshua Sands																												2018-04-21T15:08:59	19:08:59Z			2018	4	21	2018-04-21 3:08:59 PM EDT															US	Florida				Everglades National Park, Monroe County, US-FL, US							25.1528	-80.801427	30003.0																																25104608			Joshua Sands	2018-04-21T23:36:36				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:15.671Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:15.671Z	2020-07-21T07:10:17.413Z	false			
1838049661																										10788497										CC_BY_NC_4_0			2020-01-22T06:10:07Z			https://www.inaturalist.org/observations/10788497				© Bennett Gardner some rights reserved	Bennett Gardner												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 30025m to protect threatened taxon			https://www.inaturalist.org/observations/10788497	10788497		Bennett Gardner																												2018-03-30T10:28:00	02:28:00Z			2018	3	30	2018/03/30 10:28 AM HKT															US	Florida				Monroe County, US-FL, US							24.938796	-80.462534	30025.0																																23951981			Bennett Gardner	2018-04-12T00:15:38				46316								Trichechus manatus Linnaeus, 1758								Animalia	Chordata	Mammalia	Sirenia	Trichechidae	Trichechus		manatus		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-21T08:52:10.233Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2435296	2435296	1	44	359	802	9463	2435291		2435296	Trichechus manatus	Trichechus	Trichechus manatus Linnaeus, 1758	Trichechus manatus		DWC_ARCHIVE	2020-07-21T08:52:10.233Z	2020-07-21T07:10:17.413Z	false			
