"","gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","genericName","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","recordedByID","identifiedByID"
"369",2429292377,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33569028",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_4_0",NA,NA,"2020-01-22T05:56:36Z",NA,NA,"https://www.inaturalist.org/observations/33569028",NA,NA,NA,"© Laura Gaudette some rights reserved","Laura Gaudette",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 30003m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33569028","33569028","","Laura Gaudette",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-09-26T11:38:00","15:38:00Z",NA,NA,2019,9,26,"2019/09/26 11:38 AM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Everglades National Park, Monroe County, US-FL, US",NA,NA,NA,NA,"","",25.166132,-80.950975,30003,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72669186,"","","Laura Gaudette","2019-09-29T01:59:34",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:26.033Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:26.033Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"370",2429291367,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33560347",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:57:40Z",NA,NA,"https://www.inaturalist.org/observations/33560347",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29680m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33560347","33560347","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-08-21T12:53:00","16:53:00Z",NA,NA,2018,8,21,"2018/08/21 12:53 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.914741,-80.511736,29680,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72652716,"","","John C.","2019-09-28T22:58:15",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:24.037Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:24.037Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"371",2429291115,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33561704",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:58:46Z",NA,NA,"https://www.inaturalist.org/observations/33561704",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29252m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33561704","33561704","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-09-26T16:39:00","20:39:00Z",NA,NA,2018,9,26,"2018/09/26 4:39 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Georgia","",NA,"","Georgia, US",NA,NA,NA,NA,"","",31.344888,-81.35211,29252,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72655021,"","","John C.","2019-09-28T23:24:33",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:02.058Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:02.058Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"372",2429290474,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33555810",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:57:20Z",NA,NA,"https://www.inaturalist.org/observations/33555810",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33555810","33555810","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-01-27T08:26:00","13:26:00Z",NA,NA,2018,1,27,"2018/01/27 8:26 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.989274,-82.480159,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72645390,"","","John C.","2019-09-28T21:40:25",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:19.638Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:19.638Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"373",2429290332,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33555803",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:56:29Z",NA,NA,"https://www.inaturalist.org/observations/33555803",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33555803","33555803","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-01-27T08:17:00","13:17:00Z",NA,NA,2018,1,27,"2018/01/27 8:17 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.99564,-82.469513,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72645381,"","","John C.","2019-09-28T21:40:23",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:43.245Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:43.245Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"374",2429289415,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33561705",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:59:21Z",NA,NA,"https://www.inaturalist.org/observations/33561705",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29252m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33561705","33561705","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-09-26T16:53:00","20:53:00Z",NA,NA,2018,9,26,"2018/09/26 4:53 PM EDT","","","",NA,NA,"","","",NA,"","","","","","US","Georgia","",NA,"","Georgia, US",NA,NA,NA,NA,"","",31.370259,-81.272482,29252,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72655023,"","","John C.","2019-09-28T23:24:34",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:12.883Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:12.883Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"375",2429289069,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33555805",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:57:30Z",NA,NA,"https://www.inaturalist.org/observations/33555805",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33555805","33555805","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-01-27T08:22:00","13:22:00Z",NA,NA,2018,1,27,"2018/01/27 8:22 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.988415,-82.533698,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72645384,"","","John C.","2019-09-28T21:40:23",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:40.491Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:40.491Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"376",2429288403,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33555820",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:56:57Z",NA,NA,"https://www.inaturalist.org/observations/33555820",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33555820","33555820","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-01-27T08:53:00","13:53:00Z",NA,NA,2018,1,27,"2018/01/27 8:53 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.815533,-82.516416,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72645405,"","","John C.","2019-09-28T21:40:31",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:11.623Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:11.623Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"377",2429288378,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33555821",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:56:44Z",NA,NA,"https://www.inaturalist.org/observations/33555821",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33555821","33555821","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-01-27T08:38:00","13:38:00Z",NA,NA,2018,1,27,"2018/01/27 8:38 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.925392,-82.51447,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72645404,"","","John C.","2019-09-28T21:40:31",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:08.363Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:52:08.363Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"378",2429287235,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33555812",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2020-01-31T22:57:09Z",NA,NA,"https://www.inaturalist.org/observations/33555812",NA,NA,NA,"© John C. some rights reserved","John C.",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29558m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33555812","33555812","","John C.",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2018-01-27T08:31:00","13:31:00Z",NA,NA,2018,1,27,"2018/01/27 8:31 AM EST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",28.907771,-82.490273,29558,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,72645394,"","","John C.","2019-09-28T21:40:26",NA,"","","147881","",NA,NA,NA,NA,NA,NA,"Trichechus manatus latirostris (Harlan, 1824)",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","latirostris","SUBSPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:41.269Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435297,2435297,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus latirostris (Harlan, 1824)","Trichechus manatus latirostris",NA,"DWC_ARCHIVE","2020-07-21T08:51:41.269Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"379",2423147194,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33024171",NA,NA,NA,NA,NA,NA,NA,NA,"","CC0_1_0",NA,NA,"2019-09-19T21:08:18Z",NA,NA,"https://www.inaturalist.org/observations/33024171",NA,NA,NA,"By Philip Schaeffer no rights reserved","Philip Schaeffer",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/33024171","33024171","","Philip Schaeffer",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2015-03-03T12:09:00","22:09:00Z",NA,NA,2015,3,3,"2015/03/03 12:09 PM HST","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.736946,-82.556163,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,71521969,"","","Philip Schaeffer","2019-09-19T19:13:18",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:51:40.393Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:51:40.393Z","2020-07-21T07:10:17.413Z","false",NA,"",""
"380",2423136239,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32981192",NA,NA,NA,NA,NA,NA,NA,NA,"","CC_BY_NC_4_0",NA,NA,"2019-09-19T01:27:46Z",NA,NA,"https://www.inaturalist.org/observations/32981192",NA,NA,NA,"© trevor_burnit some rights reserved","trevor_burnit",NA,NA,NA,NA,NA,NA,"",NA,"","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","Coordinate uncertainty increased to 29704m to protect threatened taxon",NA,"","https://www.inaturalist.org/observations/32981192","32981192","","trevor_burnit",NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","2019-09-18T14:34:50","18:34:50Z",NA,NA,2019,9,18,"Wed Sep 18 2019 14:34:50 GMT-0400 (EDT)","","","",NA,NA,"","","",NA,"","","","","","US","Florida","",NA,"","Florida, US",NA,NA,NA,NA,"","",27.778686,-82.72034,29704,NA,NA,"",NA,"",NA,NA,"","","","","","",NA,NA,NA,"","","","","","","",NA,"","","","","",NA,NA,71422542,"","","trevor_burnit","2019-09-18T23:00:33",NA,"","","46316","",NA,NA,NA,NA,NA,NA,"Trichechus manatus Linnaeus, 1758",NA,NA,NA,"",NA,NA,"","Animalia","Chordata","Mammalia","Sirenia","Trichechidae","Trichechus",NA,"manatus","","SPECIES","","","","ACCEPTED",NA,"","50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","2020-07-21T08:52:36.159Z",NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","StillImage","true","false",2435296,2435296,1,44,359,802,9463,2435291,NA,2435296,"Trichechus manatus","Trichechus","Trichechus manatus Linnaeus, 1758","Trichechus manatus",NA,"DWC_ARCHIVE","2020-07-21T08:52:36.159Z","2020-07-21T07:10:17.413Z","false",NA,"",""
